"","CO_COMARCA_origin","CO_COMARCA_destination","mean_n_trips"
"55826",2408,4612,42.2153333333333
"55827",2408,4613,73.03275
"55828",2408,4701,122.393008617941
"55829",2408,4702,526.163938310192
"55830",2408,4703,164.011316443777
"55831",2408,4704,204.499926488434
"55832",2408,4801,88.698575
"55833",2408,4802,478.056879154645
"55834",2408,4803,199.433736940837
"55835",2408,4804,78.7335166666666
"55836",2408,4805,104.819458333333
"55837",2408,4806,41.4566523809524
"55838",2408,4807,110.158438888889
"55839",2408,4901,80.1153074887343
"55840",2408,4902,1068.46132862142
"55841",2408,4903,100.757519647503
"55842",2408,4904,276.074435799791
"55843",2408,4905,70.5285293650389
"55844",2408,4906,168.92890798783
"55845",2408,5001,64.3608333333333
"55846",2408,5002,107.043966666667
"55847",2408,5003,98.4615
"55848",2408,5004,94.7291666666667
"55849",2408,5005,302.97909937809
"55850",2408,5006,21.0891666666667
"55851",2408,5007,56.6503666666667
"55852",2409,101,128.419513321766
"55853",2409,102,118.31270021645
"55854",2409,103,132.085251769799
"55855",2409,104,264.153865237103
"55856",2409,105,69.6516087301587
"55857",2409,106,98.5759420634921
"55858",2409,201,115.634290151515
"55859",2409,202,40.98
"55860",2409,203,30.2473333333333
"55861",2409,204,187.468903236143
"55862",2409,205,95.1233
"55863",2409,206,21.427
"55864",2409,207,81.9051507936508
"55865",2409,301,194.513280952381
"55866",2409,302,52.269
"55867",2409,303,154.360076190476
"55868",2409,304,424.458619420555
"55869",2409,305,361.681648001998
"55870",2409,401,2.886
"55871",2409,402,17.069
"55872",2409,403,123.634633333333
"55873",2409,404,8.329
"55874",2409,406,8.329
"55875",2409,407,124.633011111111
"55876",2409,408,96.0078666666667
"55877",2409,501,182.512972008097
"55878",2409,502,189.326368175618
"55879",2409,503,84.8880713675214
"55880",2409,504,111.317661111111
"55881",2409,505,151.37445
"55882",2409,506,223.343433333333
"55883",2409,601,105.406595075758
"55884",2409,602,305.531900327977
"55885",2409,603,118.975416666667
"55886",2409,604,47.6153333333333
"55887",2409,605,43.2783333333333
"55888",2409,606,30.3761666666667
"55889",2409,607,242.644488095238
"55890",2409,608,60.0554166666667
"55891",2409,609,26.124
"55892",2409,610,67.6905
"55893",2409,611,127.742025641026
"55894",2409,612,30.7315
"55895",2409,801,14.245
"55896",2409,803,130.516495887446
"55897",2409,806,200.203655952381
"55898",2409,807,138.572266666667
"55899",2409,811,495.130836859382
"55900",2409,813,164.711318627595
"55901",2409,814,34.199
"55902",2409,817,124.2377
"55903",2409,821,303.076555555556
"55904",2409,824,132.650666666667
"55905",2409,834,14.498
"55906",2409,840,407.92423239424
"55907",2409,841,346.503575
"55908",2409,901,269.019272809352
"55909",2409,902,237.502977848485
"55910",2409,903,184.671484639616
"55911",2409,904,166.893273571764
"55912",2409,905,252.209450150409
"55913",2409,906,126.367713601595
"55914",2409,907,83.2009742833682
"55915",2409,908,463.600738159874
"55916",2409,1001,249.44772948
"55917",2409,1002,116.344125
"55918",2409,1003,81.6199583333333
"55919",2409,1004,35.3871666666667
"55920",2409,1005,79.8643333333333
"55921",2409,1006,162.890875
"55922",2409,1007,102.143083333333
"55923",2409,1008,386.094320017839
"55924",2409,1009,219.13489988394
"55925",2409,1010,310.48288459596
"55926",2409,1101,123.287798809524
"55927",2409,1102,309.564323376623
"55928",2409,1103,19.112
"55929",2409,1104,85.1273333333333
"55930",2409,1105,116.11403627451
"55931",2409,1202,14.896
"55932",2409,1203,32.106
"55933",2409,1204,9.382
"55934",2409,1205,191.046073015873
"55935",2409,1206,286.120930952381
"55936",2409,1207,45.416
"55937",2409,1301,42.6355
"55938",2409,1302,248.40444047619
"55939",2409,1303,325.570147619048
"55940",2409,1304,11.336
"55941",2409,1305,119.2344
"55942",2409,1306,30.953
"55943",2409,1401,136.446666666667
"55944",2409,1402,52.464
"55945",2409,1403,127.103734515485
"55946",2409,1404,44.395
"55947",2409,1405,93.0214166666667
"55948",2409,1406,26.883
"55949",2409,1501,1118.98229284473
"55950",2409,1502,933.503995351826
"55951",2409,1503,520.525959976351
"55952",2409,1601,112.42193359948
"55953",2409,1602,86.2996016233766
"55954",2409,1603,127.0731
"55955",2409,1604,58.237
"55956",2409,1605,180.645378826729
"55957",2409,1606,201.939187160062
"55958",2409,1607,203.268363616685
"55959",2409,1702,102.226583333333
"55960",2409,1710,137.473
"55961",2409,1715,20.6795
"55962",2409,1719,23.175
"55963",2409,1720,87.8233333333333
"55964",2409,1724,7.547
"55965",2409,1728,12.738
"55966",2409,1731,24.48
"55967",2409,1734,139.851166666667
"55968",2409,1801,200.724224098124
"55969",2409,1802,70.6490166666667
"55970",2409,1803,34.4446666666667
"55971",2409,1804,19.508
"55972",2409,1805,39.07675
"55973",2409,1806,10.497
"55974",2409,1807,19.263
"55975",2409,1808,94.29675
"55976",2409,1809,39.497
"55977",2409,1810,27.9535
"55978",2409,1901,635.363069915062
"55979",2409,1902,73.0485833333333
"55980",2409,1903,106.676408333333
"55981",2409,1904,51.4710833333333
"55982",2409,1905,83.1805
"55983",2409,2001,63.4631494255744
"55984",2409,2002,139.717476190476
"55985",2409,2003,214.392810227273
"55986",2409,2004,370.162012991445
"55987",2409,2005,272.567097186147
"55988",2409,2006,176.078833333333
"55989",2409,2007,201.655988636364
"55990",2409,2101,78.961
"55991",2409,2102,60.2344333333333
"55992",2409,2103,19.65175
"55993",2409,2104,184.570892857143
"55994",2409,2105,81.97
"55995",2409,2106,130.226476190476
"55996",2409,2201,121.842647619048
"55997",2409,2202,65.417
"55998",2409,2203,56.9660833333333
"55999",2409,2204,139.065871212121
"56000",2409,2205,78.71425
"56001",2409,2206,44.2901666666667
"56002",2409,2207,89.828319047619
"56003",2409,2208,74.1067364734299
"56004",2409,2301,95.3398333333333
"56005",2409,2302,23.283
"56006",2409,2303,29.967
"56007",2409,2304,116.4245
"56008",2409,2305,98.3655
"56009",2409,2306,96.7655
"56010",2409,2307,6.006
"56011",2409,2308,28.83
"56012",2409,2309,49.911
"56013",2409,2401,767.940051325261
"56014",2409,2402,1258.88436627915
"56015",2409,2403,1779.79907387296
"56016",2409,2404,513.895306261285
"56017",2409,2405,1522.36355776878
"56018",2409,2406,38870.5311583059
"56019",2409,2407,4079.11560345468
"56020",2409,2408,9211.63437252271
"56021",2409,2409,24615.599682247
"56022",2409,2410,5735.76220662018
"56023",2409,2503,5.5985
"56024",2409,2504,67.6538333333333
"56025",2409,2505,3.521
"56026",2409,2515,5.5985
"56027",2409,2518,63.2935
"56028",2409,2523,89.2553333333333
"56029",2409,2525,57.3473333333333
"56030",2409,2526,29.9718333333333
"56031",2409,2527,55.2961714285714
"56032",2409,2532,84.7184987179487
"56033",2409,2533,203.301978918888
"56034",2409,2535,6.0085
"56035",2409,2538,63.6162
"56036",2409,2539,40.1348333333333
"56037",2409,2601,438.818417195602
"56038",2409,2602,91.2087023809524
"56039",2409,2603,383.258077045333
"56040",2409,2604,84.5640183819765
"56041",2409,2605,255.761662891553
"56042",2409,2606,76.7680493343574
"56043",2409,2701,438.55991274975
"56044",2409,2702,345.018677313656
"56045",2409,2703,533.121362471505
"56046",2409,2704,233.116705046868
"56047",2409,2705,298.115119904609
"56048",2409,2801,340.135036438923
"56049",2409,2802,783.680898919275
"56050",2409,2803,1223.80977693417
"56051",2409,2804,715.264064119405
"56052",2409,2805,865.652608078635
"56053",2409,2806,374.797216730321
"56054",2409,2901,105.830588888889
"56055",2409,2902,18.707
"56056",2409,2903,316.206365079365
"56057",2409,2904,131.863506613757
"56058",2409,3001,26.676
"56059",2409,3002,95.0596666666667
"56060",2409,3003,14
"56061",2409,3004,339.658091637529
"56062",2409,3005,111.899033333333
"56063",2409,3006,182.346578571429
"56064",2409,3101,288.109256709957
"56065",2409,3102,136.889388888889
"56066",2409,3103,723.836975687411
"56067",2409,3104,214.523413888889
"56068",2409,3105,179.495936507937
"56069",2409,3106,341.738948412698
"56070",2409,3107,226.852396586324
"56071",2409,3201,671.615781729939
"56072",2409,3202,287.366243441391
"56073",2409,3203,338.006695896923
"56074",2409,3301,106.561146426449
"56075",2409,3302,274.693644843283
"56076",2409,3303,122.549052580475
"56077",2409,3304,211.123025803963
"56078",2409,3305,87.7700090044574
"56079",2409,3306,735.271671956075
"56080",2409,3307,712.778734196329
"56081",2409,3308,396.841636837303
"56082",2409,3309,221.08218607422
"56083",2409,3310,144.298147462094
"56084",2409,3401,244.794788605064
"56085",2409,3402,479.519655060589
"56086",2409,3403,305.492282140268
"56087",2409,3404,84.4180126772922
"56088",2409,3405,111.620918252731
"56089",2409,3406,99.058075948389
"56090",2409,3407,84.6398901469251
"56091",2409,3601,238.370456750852
"56092",2409,3602,1168.73925244625
"56093",2409,3603,176.364685515873
"56094",2409,3604,376.860390265807
"56095",2409,3701,195.654142222222
"56096",2409,3702,132.505600542756
"56097",2409,3703,548.453267518291
"56098",2409,3704,127.585430691654
"56099",2409,3705,195.703544685432
"56100",2409,3706,285.042477762639
"56101",2409,3707,147.482697661622
"56102",2409,3708,188.237207249514
"56103",2409,3901,1515.38867059359
"56104",2409,3902,43.5864429607668
"56105",2409,3903,75.6283118565645
"56106",2409,3904,238.26227824873
"56107",2409,3905,84.7780297619048
"56108",2409,3906,139.545470138203
"56109",2409,4001,316.541653404395
"56110",2409,4002,115.750107634849
"56111",2409,4003,397.541971614104
"56112",2409,4101,100.403527777778
"56113",2409,4102,305.083633053782
"56114",2409,4103,250.820754761905
"56115",2409,4104,39.427
"56116",2409,4105,295.509535566068
"56117",2409,4106,40.322
"56118",2409,4107,65.6573333333333
"56119",2409,4201,108.192323046398
"56120",2409,4202,72.9057163003663
"56121",2409,4203,144.461855161179
"56122",2409,4204,225.859552826298
"56123",2409,4205,137.840457070707
"56124",2409,4206,95.2709242618493
"56125",2409,4207,63.8084538073038
"56126",2409,4301,108.897361363636
"56127",2409,4308,161.205791666667
"56128",2409,4309,73.952
"56129",2409,4312,192.116202380952
"56130",2409,4316,63.1335
"56131",2409,4322,37.903
"56132",2409,4329,10.0345
"56133",2409,4330,37.1795
"56134",2409,4336,247.566827886003
"56135",2409,4337,32.825
"56136",2409,4401,109.098166666667
"56137",2409,4402,50.0035
"56138",2409,4403,182.0435
"56139",2409,4404,60.8052380952381
"56140",2409,4405,94.7613190476191
"56141",2409,4406,31.7480714285714
"56142",2409,4501,321.69320952381
"56143",2409,4502,350.409075
"56144",2409,4503,822.340745001101
"56145",2409,4504,55.9908333333333
"56146",2409,4505,86.1176833333333
"56147",2409,4506,154.947833333333
"56148",2409,4507,565.016636868687
"56149",2409,4602,42.672503968254
"56150",2409,4603,110.124534920635
"56151",2409,4604,104.75324047619
"56152",2409,4605,149.195026190476
"56153",2409,4606,160.096923931624
"56154",2409,4607,613.801553351644
"56155",2409,4608,223.420266666667
"56156",2409,4609,166.787697619048
"56157",2409,4610,27.19
"56158",2409,4611,20.33
"56159",2409,4612,49.2345
"56160",2409,4613,67.93
"56161",2409,4701,917.468046478473
"56162",2409,4702,1098.22281318798
"56163",2409,4703,280.75968378604
"56164",2409,4704,347.605704191054
"56165",2409,4801,182.079325324675
"56166",2409,4802,872.962535893961
"56167",2409,4803,331.929361396936
"56168",2409,4804,206.354010897436
"56169",2409,4805,189.344247222222
"56170",2409,4806,102.221875
"56171",2409,4807,236.284193650794
"56172",2409,4901,207.338032295846
"56173",2409,4902,7701.11789519451
"56174",2409,4903,236.956160647585
"56175",2409,4904,2112.43046779066
"56176",2409,4905,121.892095010736
"56177",2409,4906,311.706304492281
"56178",2409,5001,116.867703968254
"56179",2409,5002,188.683477777778
"56180",2409,5003,193.094094444444
"56181",2409,5004,199.777683333333
"56182",2409,5005,590.433407881553
"56183",2409,5006,84.6546833333333
"56184",2409,5007,66.8374077380952
"56185",2410,101,47.6733285714286
"56186",2410,102,26.4538962481963
"56187",2410,103,29.5437673160173
"56188",2410,104,77.7376651411448
"56189",2410,105,17.3128190476191
"56190",2410,106,25.3978190476191
"56191",2410,201,37.0995
"56192",2410,202,4.625
"56193",2410,203,5.588
"56194",2410,204,45.8809727272727
"56195",2410,205,19.855
"56196",2410,206,2
"56197",2410,207,18.511
"56198",2410,301,41.4692142857143
"56199",2410,302,3.822
"56200",2410,303,49.3463
"56201",2410,304,84.4176385869565
"56202",2410,305,73.03775
"56203",2410,401,10.928
"56204",2410,402,2.308
"56205",2410,403,15.727
"56206",2410,407,22.01005
"56207",2410,408,13.7695
"56208",2410,501,36.0840081481482
"56209",2410,502,45.1762917487414
"56210",2410,503,20.2420333333333
"56211",2410,504,31.9203333333333
"56212",2410,505,52.0869166666667
"56213",2410,506,33.4770666666667
"56214",2410,601,27.3134166666667
"56215",2410,602,51.0420974025974
"56216",2410,603,28.2969166666667
"56217",2410,604,10.0303333333333
"56218",2410,605,9.84433333333333
"56219",2410,606,6.1375
"56220",2410,607,41.6670833333333
"56221",2410,608,11.027
"56222",2410,609,12.196
"56223",2410,610,13.729
"56224",2410,611,23.4833333333333
"56225",2410,801,5.895
"56226",2410,803,53.6907761904762
"56227",2410,806,75.7338583333333
"56228",2410,807,63.694
"56229",2410,811,185.897133829079
"56230",2410,813,63.1792739371739
"56231",2410,814,15.934
"56232",2410,817,29.16425
"56233",2410,821,127.48775
"56234",2410,824,96.3699166666667
"56235",2410,834,7.538
"56236",2410,840,128.084057509158
"56237",2410,841,131.209675
"56238",2410,901,68.4872532106782
"56239",2410,902,68.6428926121264
"56240",2410,903,56.6385555056055
"56241",2410,904,47.8887896520147
"56242",2410,905,76.9253242929082
"56243",2410,906,37.2942493035313
"56244",2410,907,25.663975152244
"56245",2410,908,147.681664896444
"56246",2410,1001,63.7304490196078
"56247",2410,1002,13.1935
"56248",2410,1003,29.0837916666667
"56249",2410,1004,9.468
"56250",2410,1005,6.714
"56251",2410,1006,13.067
"56252",2410,1007,20.571
"56253",2410,1008,67.5063301587302
"56254",2410,1009,51.71435
"56255",2410,1010,60.7235
"56256",2410,1101,31.1381666666667
"56257",2410,1102,58.2104166666667
"56258",2410,1103,3.73
"56259",2410,1104,23.4445
"56260",2410,1105,22.5686666666667
"56261",2410,1202,8.675
"56262",2410,1204,7.167
"56263",2410,1205,53.3304166666667
"56264",2410,1206,92.8331666666667
"56265",2410,1207,23.5695
"56266",2410,1301,14.966
"56267",2410,1302,36.7081071428571
"56268",2410,1303,64.6011714285714
"56269",2410,1305,14.941
"56270",2410,1306,10.25
"56271",2410,1401,36.8665
"56272",2410,1402,13.3605
"56273",2410,1403,30.8879285714286
"56274",2410,1404,16.829
"56275",2410,1405,24.922
"56276",2410,1406,6.599
"56277",2410,1501,318.818875226821
"56278",2410,1502,262.188095079044
"56279",2410,1503,145.203873880924
"56280",2410,1601,19.4996363636364
"56281",2410,1602,19.7208571428571
"56282",2410,1603,18.2855
"56283",2410,1604,9.6605
"56284",2410,1605,41.1323611111111
"56285",2410,1606,51.0319777777778
"56286",2410,1607,51.4487474747475
"56287",2410,1702,53.2655833333333
"56288",2410,1710,38.9968333333333
"56289",2410,1715,14.5975
"56290",2410,1719,18.809
"56291",2410,1720,38.2623333333333
"56292",2410,1724,16.56
"56293",2410,1728,17.933
"56294",2410,1731,10.666
"56295",2410,1734,64.8045
"56296",2410,1801,23.1783
"56297",2410,1802,39.649
"56298",2410,1805,3.052
"56299",2410,1806,4.825
"56300",2410,1807,3.683
"56301",2410,1808,29.747
"56302",2410,1809,5.229
"56303",2410,1810,14.976
"56304",2410,1901,165.87425
"56305",2410,1902,20.7265
"56306",2410,1903,42.4933333333333
"56307",2410,1904,13.0553333333333
"56308",2410,1905,24.0583333333333
"56309",2410,2001,16.9666653225806
"56310",2410,2002,63.9664928571429
"56311",2410,2003,83.1440595238095
"56312",2410,2004,128.408466425769
"56313",2410,2005,107.169356926407
"56314",2410,2006,77.0726
"56315",2410,2007,70.8627083333333
"56316",2410,2101,13.6415
"56317",2410,2102,9.4226
"56318",2410,2103,8.387
"56319",2410,2104,46.82825
"56320",2410,2105,7.0385
"56321",2410,2106,25.736
"56322",2410,2201,39.6369166666667
"56323",2410,2202,22.1720833333333
"56324",2410,2203,10.271
"56325",2410,2204,50.4045
"56326",2410,2205,36.3271666666667
"56327",2410,2206,15.395
"56328",2410,2207,38.47075
"56329",2410,2208,25.7357753623188
"56330",2410,2301,29.4123333333333
"56331",2410,2302,7.273
"56332",2410,2304,22.394
"56333",2410,2305,7.98
"56334",2410,2306,13.057
"56335",2410,2307,11.261
"56336",2410,2308,12.1
"56337",2410,2309,2.861
"56338",2410,2401,214.131254752274
"56339",2410,2402,144.079005730675
"56340",2410,2403,394.228284484209
"56341",2410,2404,30.9581471028191
"56342",2410,2405,203.4271297822
"56343",2410,2406,5669.25058677335
"56344",2410,2407,256.828059154219
"56345",2410,2408,1415.86263641249
"56346",2410,2409,5709.85545171261
"56347",2410,2410,2029.60377524205
"56348",2410,2503,2.942
"56349",2410,2504,8.936
"56350",2410,2505,4.544
"56351",2410,2515,2.942
"56352",2410,2518,27.2855
"56353",2410,2523,32.155
"56354",2410,2525,4.544
"56355",2410,2526,3.53233333333333
"56356",2410,2527,26.4385714285714
"56357",2410,2532,31.1227833333333
"56358",2410,2533,85.5241850877193
"56359",2410,2535,3.402
"56360",2410,2538,35.3337
"56361",2410,2539,3.53233333333333
"56362",2410,2601,105.491302606838
"56363",2410,2602,21.4695357142857
"56364",2410,2603,96.2008077908738
"56365",2410,2604,21.0112382232463
"56366",2410,2605,76.0557991452991
"56367",2410,2606,18.0961025089606
"56368",2410,2701,122.36354047619
"56369",2410,2702,96.7012974025974
"56370",2410,2703,137.756437023653
"56371",2410,2704,60.0780680131945
"56372",2410,2705,72.971758822867
"56373",2410,2801,83.1256
"56374",2410,2802,165.78575630861
"56375",2410,2803,318.16848519117
"56376",2410,2804,142.102679910043
"56377",2410,2805,246.567154197275
"56378",2410,2806,83.8424430555555
"56379",2410,2901,16.2556666666667
"56380",2410,2902,7.154
"56381",2410,2903,50.6118333333333
"56382",2410,2904,24.4451
"56383",2410,3001,3.8065
"56384",2410,3002,19.1058571428571
"56385",2410,3004,95.854625
"56386",2410,3005,28.489
